,State,Demand,Forecast,Action,Reward
4437,6,4,3,3,-inf
4438,6,4,3,4,-inf
4439,6,4,3,5,-inf
4440,6,4,4,0,7.0
4441,6,4,4,1,7.0
4442,6,4,4,2,-inf
4443,6,4,4,3,-inf
4444,6,4,4,4,-inf
4445,6,4,4,5,-inf
4446,6,4,5,0,7.0
4447,6,4,5,1,-inf
4448,6,4,5,2,-inf
4449,6,4,5,3,-inf
4450,6,4,5,4,-inf
4451,6,4,5,5,-inf
4452,6,4,6,0,8.0
4453,6,4,6,1,-inf
4454,6,4,6,2,-inf
4455,6,4,6,3,-inf
4456,6,4,6,4,-inf
4457,6,4,6,5,-inf
4458,6,4,7,0,9.0
4459,6,4,7,1,-inf
4460,6,4,7,2,-inf
4461,6,4,7,3,-inf
4462,6,4,7,4,-inf
4463,6,4,7,5,-inf
4464,6,5,0,0,7.0
4465,6,5,0,1,-inf
4466,6,5,0,2,-inf
4467,6,5,0,3,-inf
4468,6,5,0,4,7.0
4469,6,5,0,5,-inf
4470,6,5,1,0,7.0
4471,6,5,1,1,-inf
4472,6,5,1,2,-inf
4473,6,5,1,3,-inf
4474,6,5,1,4,-inf
4475,6,5,1,5,-inf
4476,6,5,2,0,7.0
4477,6,5,2,1,-inf
4478,6,5,2,2,-inf
4479,6,5,2,3,-inf
4480,6,5,2,4,-inf
4481,6,5,2,5,-inf
4482,6,5,3,0,7.0
4483,6,5,3,1,-inf
4484,6,5,3,2,-inf
4485,6,5,3,3,-inf
4486,6,5,3,4,-inf
4487,6,5,3,5,-inf
4488,6,5,4,0,7.0
4489,6,5,4,1,-inf
4490,6,5,4,2,-inf
4491,6,5,4,3,-inf
4492,6,5,4,4,-inf
4493,6,5,4,5,-inf
4494,6,5,5,0,7.0
4495,6,5,5,1,-inf
4496,6,5,5,2,-inf
4497,6,5,5,3,-inf
4498,6,5,5,4,-inf
4499,6,5,5,5,-inf
4500,6,5,6,0,8.0
4501,6,5,6,1,-inf
4502,6,5,6,2,-inf
4503,6,5,6,3,-inf
4504,6,5,6,4,-inf
4505,6,5,6,5,-inf
4506,6,5,7,0,8.0
4507,6,5,7,1,-inf
4508,6,5,7,2,-inf
4509,6,5,7,3,-inf
4510,6,5,7,4,-inf
4511,6,5,7,5,-inf
4512,6,6,0,0,7.0
4513,6,6,0,1,-inf
4514,6,6,0,2,-inf
4515,6,6,0,3,-inf
4516,6,6,0,4,-inf
4517,6,6,0,5,-inf
4518,6,6,1,0,7.0
4519,6,6,1,1,-inf
4520,6,6,1,2,-inf
4521,6,6,1,3,-inf
4522,6,6,1,4,-inf
4523,6,6,1,5,-inf
4524,6,6,2,0,7.0
4525,6,6,2,1,-inf
4526,6,6,2,2,-inf
4527,6,6,2,3,-inf
4528,6,6,2,4,-inf
4529,6,6,2,5,-inf
4530,6,6,3,0,7.0
4531,6,6,3,1,-inf
4532,6,6,3,2,-inf
4533,6,6,3,3,-inf
4534,6,6,3,4,7.0
4535,6,6,3,5,-inf
4536,6,6,4,0,7.0
4537,6,6,4,1,-inf
4538,6,6,4,2,-inf
4539,6,6,4,3,-inf
4540,6,6,4,4,-inf
4541,6,6,4,5,-inf
4542,6,6,5,0,7.0
4543,6,6,5,1,7.0
4544,6,6,5,2,7.0
4545,6,6,5,3,-inf
4546,6,6,5,4,-inf
4547,6,6,5,5,-inf
4548,6,6,6,0,7.0
4549,6,6,6,1,-inf
4550,6,6,6,2,-inf
4551,6,6,6,3,-inf
4552,6,6,6,4,-inf
4553,6,6,6,5,-inf
4554,6,6,7,0,7.0
4555,6,6,7,1,-inf
4556,6,6,7,2,-inf
4557,6,6,7,3,-inf
4558,6,6,7,4,-inf
4559,6,6,7,5,-inf
4560,6,7,0,0,-inf
4561,6,7,0,1,7.0
4562,6,7,0,2,-inf
4563,6,7,0,3,-inf
4564,6,7,0,4,-inf
4565,6,7,0,5,-inf
4566,6,7,1,0,-10.0
4567,6,7,1,1,-inf
4568,6,7,1,2,-inf
4569,6,7,1,3,-inf
4570,6,7,1,4,-inf
4571,6,7,1,5,-inf
4572,6,7,2,0,-10.0
4573,6,7,2,1,-inf
4574,6,7,2,2,-inf
4575,6,7,2,3,-inf
4576,6,7,2,4,-inf
4577,6,7,2,5,-inf
4578,6,7,3,0,-10.0
4579,6,7,3,1,-inf
4580,6,7,3,2,-inf
4581,6,7,3,3,-inf
4582,6,7,3,4,-inf
4583,6,7,3,5,-inf
4584,6,7,4,0,-10.0
4585,6,7,4,1,-inf
4586,6,7,4,2,-inf
4587,6,7,4,3,-inf
4588,6,7,4,4,-inf
4589,6,7,4,5,-inf
4590,6,7,5,0,-10.0
4591,6,7,5,1,-inf
4592,6,7,5,2,-inf
4593,6,7,5,3,-inf
4594,6,7,5,4,-inf
4595,6,7,5,5,-inf
4596,6,7,6,0,-10.0
4597,6,7,6,1,-inf
4598,6,7,6,2,-inf
4599,6,7,6,3,-inf
4600,6,7,6,4,-inf
4601,6,7,6,5,-inf
4602,6,7,7,0,-10.0
4603,6,7,7,1,-inf
4604,6,7,7,2,-inf
4605,6,7,7,3,-inf
4606,6,7,7,4,-inf
4607,6,7,7,5,-inf
